540442, 3,2,3,1,1.51,-0.03,9.55,-1.00,0.75,-2.44,-8.75,9.50,-38.19,29.37,8.50,-0.19,0.16,0.00,-0.17,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.47,-8.51,0.19,
540454, 3,2,3,1,1.61,0.02,9.52,-0.88,0.31,-2.37,-8.75,9.50,-38.19,29.44,8.50,-0.19,0.18,0.00,-0.20,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.49,-8.51,0.19,
540465, 3,2,3,1,1.63,0.04,9.49,-0.37,-0.50,-1.31,-8.75,9.50,-38.19,29.44,8.50,-0.19,0.16,0.04,-0.16,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.51,-8.51,0.19,
540477, 3,2,3,1,1.67,0.06,9.48,-0.13,-0.69,-0.62,-9.50,9.50,-37.75,29.44,8.50,-0.19,0.22,0.03,-0.21,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.51,-8.52,0.20,
540489, 3,2,3,1,1.59,0.04,9.54,0.19,-0.50,0.00,-9.50,9.50,-37.75,29.44,8.50,-0.19,0.14,0.01,-0.15,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.51,-8.53,0.20,
540502, 3,2,3,1,1.52,0.04,9.62,0.31,-0.50,0.56,-9.50,9.50,-37.75,29.44,8.50,-0.19,0.07,0.00,-0.07,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.50,-8.54,0.19,
540514, 3,2,3,1,1.52,0.03,9.62,0.44,-0.62,0.69,-9.50,9.50,-37.75,29.44,8.50,-0.19,0.04,0.00,-0.08,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.49,-8.54,0.19,
540525, 3,2,3,1,1.50,0.03,9.61,-0.06,-0.31,0.69,-9.88,9.88,-38.56,29.44,8.50,-0.19,0.01,-0.07,-0.07,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.49,-8.54,0.19,
540537, 3,2,3,1,1.47,-0.03,9.62,-0.31,0.94,0.62,-9.88,9.88,-38.56,29.44,8.50,-0.19,-0.01,-0.09,-0.09,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.48,-8.54,0.19,
540549, 3,2,3,1,1.38,-0.05,9.62,-0.37,1.19,0.19,-9.88,9.88,-38.56,29.44,8.50,-0.19,-0.06,-0.08,-0.07,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.48,-8.52,0.19,
540561, 3,2,3,1,1.40,-0.03,9.53,-0.69,1.12,-0.13,-9.88,9.88,-38.56,29.44,8.50,-0.13,-0.04,-0.07,-0.16,1.44,0.02,9.69,-0.96,0.02,0.07,0.25,-29.48,-8.50,0.17,
540571, 3,2,3,1,1.30,-0.02,9.57,-0.62,1.25,-0.25,-9.88,9.88,-38.56,29.44,8.44,-0.13,-0.14,-0.05,-0.12,1.44,0.02,9.69,-0.96,0.02,0.07,0.25,-29.48,-8.49,0.16,
540583, 3,2,3,1,1.35,-0.04,9.55,-0.62,0.81,-0.56,-8.38,8.75,-38.56,29.44,8.44,-0.13,-0.06,-0.02,-0.12,1.44,0.02,9.69,-0.96,0.02,0.07,0.25,-29.48,-8.48,0.16,
540595, 3,2,3,1,1.38,0.00,9.57,-0.25,-0.25,-0.75,-8.38,8.75,-38.56,29.44,8.44,-0.13,-0.07,-0.06,-0.14,1.44,0.02,9.69,-0.96,0.02,0.07,0.25,-29.49,-8.48,0.16,
540607, 3,2,3,1,1.42,-0.04,9.52,0.13,-0.62,-0.69,-8.38,8.75,-38.56,29.44,8.44,-0.13,-0.02,-0.07,-0.17,1.44,0.02,9.69,-0.96,0.02,0.07,0.25,-29.50,-8.49,0.17,
540617, 3,2,3,1,1.48,-0.04,9.49,0.19,-0.75,-0.88,-8.38,8.75,-38.56,29.44,8.44,-0.13,0.03,-0.07,-0.20,1.44,0.02,9.69,-0.96,0.02,0.07,0.25,-29.51,-8.50,0.17,
540628, 3,2,3,1,1.49,-0.03,9.44,0.37,-0.56,-0.94,-7.25,9.50,-38.19,28.94,8.44,-0.13,0.04,-0.06,-0.25,1.44,0.02,9.69,-0.97,0.02,0.07,0.25,-28.98,-8.50,0.16,
540641, 3,2,3,1,1.45,-0.03,9.50,0.56,-0.19,-1.06,-7.25,9.50,-38.19,28.94,8.50,-0.13,0.00,-0.06,-0.19,1.44,0.02,9.69,-0.97,0.02,0.07,0.25,-29.00,-8.50,0.17,
540653, 3,2,3,1,1.42,-0.01,9.55,0.62,0.19,-1.19,-7.25,9.50,-38.19,28.94,8.50,-0.13,-0.02,-0.01,-0.13,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-29.01,-8.50,0.18,
540665, 3,2,3,1,1.42,0.01,9.56,0.62,0.19,-1.06,-7.25,9.50,-38.19,29.00,8.50,-0.19,-0.03,-0.03,-0.11,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-29.02,-8.50,0.19,
540675, 3,2,3,1,1.41,0.00,9.58,0.62,0.37,-1.19,-8.38,9.88,-38.56,28.56,8.44,-0.19,-0.11,-0.02,-0.11,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.63,-8.50,0.19,
540687, 3,2,3,1,1.33,0.00,9.58,0.37,0.13,-1.06,-8.38,9.88,-38.56,28.62,8.44,-0.19,-0.11,-0.06,-0.11,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.64,-8.50,0.19,
540698, 3,2,3,1,1.31,-0.05,9.58,0.37,-0.19,-1.06,-8.38,9.88,-38.56,28.62,8.44,-0.19,-0.13,-0.08,-0.11,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.65,-8.50,0.19,
540711, 3,2,3,1,1.37,0.01,9.55,0.37,-0.19,-1.25,-8.38,9.88,-38.56,28.62,8.44,-0.19,-0.06,-0.01,-0.14,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.67,-8.50,0.19,
540720, 3,2,3,1,1.35,0.00,9.58,0.31,0.31,-1.50,-8.38,9.88,-38.56,28.62,8.44,-0.19,-0.09,-0.03,-0.11,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.39,-8.49,0.20,
540730, 3,2,3,1,1.35,-0.02,9.64,0.25,0.56,-1.87,-8.75,9.50,-38.19,28.37,8.44,-0.19,-0.09,-0.05,-0.05,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.39,-8.49,0.20,
540741, 3,2,3,1,1.31,-0.01,9.65,0.25,0.37,-2.06,-8.75,9.50,-38.19,28.37,8.44,-0.19,-0.13,-0.04,-0.04,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.44,-8.49,0.20,
540753, 3,2,3,1,1.38,-0.03,9.59,0.25,0.06,-2.19,-8.75,9.50,-38.19,28.44,8.44,-0.19,-0.03,-0.07,-0.15,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.46,-8.49,0.20,
540765, 3,2,3,1,1.41,-0.03,9.54,0.25,0.06,-2.37,-8.75,9.50,-38.19,28.44,8.44,-0.19,-0.01,-0.06,-0.17,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.48,-8.49,0.21,
540775, 3,2,3,1,1.43,-0.02,9.52,0.31,-0.13,-2.25,-8.38,9.19,-38.56,28.12,8.44,-0.19,0.01,-0.03,-0.20,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.16,-8.49,0.21,
540784, 3,2,3,1,1.46,0.00,9.49,0.25,0.13,-2.31,-8.38,9.19,-38.56,28.12,8.44,-0.19,-0.03,-0.03,-0.18,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.18,-8.49,0.21,
540796, 3,2,3,1,1.40,0.00,9.51,0.44,0.13,-2.00,-8.38,9.19,-38.56,28.12,8.44,-0.19,0.00,-0.06,-0.21,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.20,-8.49,0.22,
540807, 3,2,3,1,1.45,-0.03,9.48,0.75,-0.75,-1.56,-8.38,9.19,-38.56,28.19,8.44,-0.19,0.04,-0.04,-0.24,1.44,0.03,9.69,-0.97,0.02,0.07,0.24,-28.21,-8.50,0.23,
540817, 3,2,3,1,1.48,0.03,9.55,1.00,-0.62,-1.62,-8.38,9.19,-38.56,28.19,8.50,-0.19,0.03,0.00,-0.14,1.45,0.04,9.69,-0.97,0.02,0.07,0.24,-28.23,-8.50,0.24,
540826, 3,2,3,1,1.48,0.03,9.55,1.06,-0.31,-1.75,-8.38,9.19,-38.19,27.87,8.50,-0.25,0.04,-0.02,-0.14,1.45,0.04,9.69,-0.97,0.02,0.07,0.24,-27.93,-8.51,0.25,
540836, 3,2,3,1,1.49,0.01,9.55,1.12,0.00,-2.06,-8.38,9.19,-38.19,27.87,8.50,-0.25,0.01,-0.02,-0.14,1.45,0.04,9.69,-0.97,0.02,0.07,0.24,-27.95,-8.50,0.27,
540848, 3,2,3,1,1.37,0.02,9.59,1.19,0.37,-1.94,-8.38,9.19,-38.19,27.94,8.50,-0.25,-0.08,-0.02,-0.10,1.45,0.04,9.69,-0.97,0.02,0.07,0.24,-27.97,-8.51,0.28,
540861, 3,2,3,1,1.40,0.00,9.65,1.50,0.25,-1.94,-8.38,9.19,-38.19,27.94,8.50,-0.25,-0.04,-0.05,-0.04,1.45,0.05,9.69,-0.97,0.02,0.07,0.24,-27.99,-8.50,0.29,
540870, 3,2,3,1,1.40,0.02,9.66,1.81,-0.13,-1.94,-8.38,9.19,-38.19,27.94,8.50,-0.31,-0.04,-0.02,-0.02,1.45,0.05,9.69,-0.97,0.02,0.07,0.24,-28.00,-8.51,0.32,
540880, 3,2,3,1,1.44,0.03,9.70,2.00,-0.56,-2.00,-8.38,9.19,-39.50,27.62,8.50,-0.31,0.00,-0.02,0.00,1.45,0.05,9.69,-0.97,0.01,0.07,0.24,-27.67,-8.50,0.34,
540890, 3,2,3,1,1.56,0.14,9.80,2.00,-1.00,-2.00,-8.38,9.19,-39.50,27.62,8.50,-0.31,0.11,0.08,0.11,1.45,0.06,9.69,-0.97,0.01,0.07,0.24,-27.70,-8.51,0.36,
540903, 3,2,3,1,1.62,0.18,9.79,1.81,-1.12,-1.75,-8.38,9.19,-39.50,27.62,8.50,-0.37,0.17,0.11,0.09,1.45,0.06,9.69,-0.97,0.01,0.07,0.24,-27.73,-8.54,0.40,
540915, 3,2,3,1,1.59,0.15,9.79,1.25,-0.88,-1.31,-8.38,9.19,-39.50,27.69,8.50,-0.37,0.11,0.01,0.00,1.45,0.06,9.69,-0.97,0.01,0.07,0.24,-27.74,-8.54,0.41,
540925, 3,2,3,1,1.57,0.08,9.69,0.81,-0.44,-0.94,-8.38,9.50,-39.00,27.31,8.50,-0.37,0.05,0.00,0.02,1.45,0.06,9.69,-0.97,0.01,0.07,0.24,-27.39,-8.54,0.41,
540937, 3,2,3,1,1.51,0.06,9.71,-0.19,1.00,-1.25,-8.38,9.50,-39.00,27.31,8.50,-0.37,-0.10,-0.02,0.09,1.45,0.06,9.69,-0.97,0.01,0.07,0.24,-27.40,-8.53,0.42,
540949, 3,2,3,1,1.26,0.04,9.83,-0.37,0.94,-1.44,-8.38,9.50,-39.00,27.37,8.50,-0.37,-0.18,-0.02,0.13,1.45,0.07,9.69,-0.97,0.01,0.07,0.24,-27.42,-8.52,0.41,
540962, 3,2,3,1,1.36,0.10,9.76,-0.81,0.13,-1.75,-8.38,9.50,-39.00,27.37,8.50,-0.37,-0.09,0.03,0.06,1.45,0.06,9.69,-0.97,0.01,0.07,0.24,-27.45,-8.51,0.40,
540971, 3,2,3,1,1.48,0.07,9.65,-1.12,-0.37,-1.94,-8.38,9.50,-39.00,27.37,8.50,-0.37,0.03,0.00,-0.04,1.45,0.06,9.69,-0.97,0.01,0.07,0.23,-27.19,-8.52,0.39,
540981, 3,2,3,1,1.51,0.05,9.59,-1.44,-0.13,-2.12,-9.06,9.88,-39.00,27.12,8.50,-0.37,0.06,-0.01,-0.10,1.45,0.06,9.69,-0.97,0.01,0.07,0.23,-27.19,-8.52,0.39,
540992, 3,2,3,1,1.53,0.04,9.58,-1.69,0.25,-2.31,-9.06,9.88,-39.00,27.12,8.50,-0.37,0.08,-0.02,-0.11,1.45,0.06,9.69,-0.97,0.01,0.07,0.23,-27.24,-8.51,0.36,
541004, 3,2,3,1,1.47,0.02,9.56,-1.87,0.81,-2.25,-9.06,9.88,-39.00,27.19,8.50,-0.31,-0.06,-0.02,-0.08,1.45,0.05,9.69,-0.97,0.01,0.07,0.23,-27.25,-8.51,0.35,
541016, 3,2,3,1,1.38,0.03,9.61,-2.00,0.31,-2.06,-9.06,9.88,-39.00,27.19,8.50,-0.31,-0.11,-0.07,-0.08,1.45,0.05,9.69,-0.97,0.01,0.07,0.23,-27.27,-8.51,0.33,
541025, 3,2,3,1,1.33,-0.01,9.61,-2.06,-0.62,-1.50,-8.38,9.19,-38.56,26.94,8.50,-0.25,-0.09,-0.04,-0.16,1.45,0.05,9.69,-0.97,0.01,0.07,0.23,-26.96,-8.53,0.31,
541035, 3,2,3,1,1.35,0.00,9.53,-1.87,-1.62,-1.12,-8.38,9.19,-38.56,26.94,8.50,-0.25,-0.03,-0.09,-0.25,1.45,0.05,9.69,-0.97,0.01,0.07,0.23,-26.97,-8.55,0.30,
541046, 3,2,3,1,1.42,-0.04,9.44,-1.50,-2.31,-0.69,-8.38,9.19,-38.56,26.94,8.56,-0.25,-0.01,-0.12,-0.32,1.46,0.04,9.69,-0.97,0.02,0.07,0.23,-26.98,-8.57,0.29,
541058, 3,2,3,1,1.44,-0.07,9.36,-0.81,-0.94,-1.19,-8.38,9.19,-38.56,26.94,8.56,-0.25,-0.09,-0.17,-0.28,1.46,0.04,9.69,-0.97,0.02,0.07,0.23,-26.98,-8.58,0.27,
541068, 3,2,3,1,1.33,-0.07,9.48,-0.56,0.19,-1.87,-8.38,9.19,-38.56,26.94,8.56,-0.25,-0.13,-0.11,-0.20,1.46,0.04,9.69,-0.97,0.02,0.07,0.23,-27.01,-8.58,0.28,
541077, 3,2,3,1,1.30,-0.08,9.52,-0.31,0.88,-2.31,-8.00,10.25,-37.38,26.56,8.56,-0.25,-0.15,-0.12,-0.17,1.46,0.04,9.69,-0.97,0.01,0.07,0.23,-26.61,-8.57,0.27,
541087, 3,2,3,1,1.31,-0.04,9.52,0.19,1.06,-2.94,-8.00,10.25,-37.38,26.56,8.50,-0.25,-0.14,-0.09,-0.17,1.45,0.04,9.69,-0.97,0.01,0.07,0.23,-26.64,-8.55,0.27,
541099, 3,2,3,1,1.38,0.00,9.54,0.44,0.81,-3.00,-8.00,10.25,-37.38,26.62,8.50,-0.25,-0.07,-0.04,-0.15,1.45,0.04,9.69,-0.97,0.01,0.07,0.23,-26.67,-8.55,0.28,
541111, 3,2,3,1,1.50,0.05,9.47,0.56,0.25,-2.81,-8.00,10.25,-37.38,26.62,8.50,-0.25,0.04,0.00,-0.22,1.45,0.04,9.69,-0.97,0.01,0.07,0.23,-26.70,-8.55,0.28,
541121, 3,2,3,1,1.58,0.11,9.49,0.81,-0.44,-2.50,-8.00,10.25,-37.38,26.69,8.50,-0.25,0.12,0.06,-0.20,1.45,0.04,9.69,-0.97,0.01,0.07,0.23,-26.72,-8.54,0.29,
541131, 3,2,3,1,1.57,0.13,9.56,0.94,-0.75,-2.00,-9.06,9.88,-37.75,26.44,8.50,-0.25,0.11,0.08,-0.12,1.45,0.05,9.69,-0.97,0.01,0.07,0.23,-26.50,-8.55,0.30,
541141, 3,2,3,1,1.61,0.13,9.55,1.19,-1.25,-1.31,-9.06,9.88,-37.75,26.44,8.56,-0.31,0.15,0.07,-0.13,1.46,0.05,9.69,-0.97,0.01,0.07,0.23,-26.52,-8.57,0.32,
541154, 3,2,3,1,1.59,0.12,9.52,1.25,-1.00,-0.94,-9.06,9.88,-37.75,26.50,8.56,-0.31,0.13,0.06,-0.17,1.46,0.05,9.69,-0.97,0.01,0.07,0.23,-26.54,-8.58,0.35,
541166, 3,2,3,1,1.48,0.07,9.60,1.12,-0.31,-0.81,-9.06,9.88,-37.75,26.50,8.56,-0.31,-0.03,-0.03,-0.07,1.46,0.06,9.69,-0.97,0.01,0.07,0.23,-26.54,-8.58,0.36,
541175, 3,2,3,1,1.43,0.02,9.62,1.31,0.13,-1.06,-9.06,9.88,-37.75,26.25,8.56,-0.31,-0.02,-0.03,-0.08,1.46,0.06,9.69,-0.97,0.01,0.07,0.23,-26.34,-8.58,0.38,
541185, 3,2,3,1,1.44,0.02,9.60,1.25,0.44,-1.50,-8.75,9.19,-37.75,26.31,8.56,-0.37,0.00,0.00,-0.09,1.46,0.06,9.69,-0.97,0.01,0.07,0.23,-26.36,-8.57,0.39,
541195, 3,2,3,1,1.46,0.06,9.59,1.31,1.00,-1.87,-8.75,9.19,-37.75,26.31,8.50,-0.37,0.01,0.00,-0.11,1.45,0.06,9.69,-0.97,0.01,0.07,0.23,-26.38,-8.56,0.40,
541207, 3,2,3,1,1.47,0.06,9.58,1.19,1.44,-2.69,-8.75,9.19,-37.75,26.31,8.50,-0.37,0.03,0.02,-0.05,1.45,0.07,9.69,-0.97,0.01,0.07,0.23,-26.40,-8.54,0.42,
541218, 3,2,3,1,1.46,0.13,9.68,1.00,1.06,-2.62,-8.75,9.19,-37.75,26.37,8.50,-0.37,0.01,0.06,0.00,1.45,0.07,9.69,-0.97,0.01,0.07,0.23,-26.43,-8.53,0.44,
541227, 3,2,3,1,1.46,0.13,9.68,0.69,0.13,-2.06,-8.00,10.25,-37.00,26.00,8.50,-0.44,0.04,0.09,-0.04,1.45,0.07,9.69,-0.97,0.01,0.07,0.22,-26.05,-8.53,0.44,
541237, 3,2,3,1,1.50,0.16,9.65,0.69,0.13,-2.06,-8.00,10.25,-37.00,26.00,8.50,-0.44,0.13,0.06,-0.13,1.45,0.07,9.69,-0.97,0.01,0.07,0.22,-26.07,-8.53,0.45,
541249, 3,2,3,1,1.59,0.13,9.55,0.50,0.56,-1.19,-8.00,10.25,-37.00,26.00,8.50,-0.44,0.11,0.01,-0.14,1.45,0.07,9.69,-0.97,0.01,0.07,0.22,-26.08,-8.54,0.45,
541260, 3,2,3,1,1.57,0.07,9.54,0.19,1.44,-1.37,-8.00,10.25,-37.00,26.00,8.50,-0.44,0.12,0.00,-0.15,1.45,0.07,9.69,-0.97,0.01,0.07,0.22,-26.10,-8.53,0.45,
541270, 3,2,3,1,1.52,0.05,9.60,0.00,3.00,-2.25,-8.00,10.25,-37.00,26.06,8.50,-0.44,0.07,-0.02,-0.09,1.44,0.07,9.69,-0.97,0.01,0.07,0.23,-26.12,-8.50,0.46,
541279, 3,2,3,1,1.44,0.07,9.66,-0.31,4.75,-3.56,-8.38,9.88,-38.69,25.75,8.44,-0.44,0.00,0.00,-0.02,1.44,0.07,9.69,-0.97,0.01,0.07,0.22,-25.81,-8.46,0.46,
541289, 3,2,3,1,1.35,0.08,9.76,-0.75,5.81,-4.62,-8.38,9.88,-38.69,25.81,8.38,-0.44,-0.07,0.01,0.06,1.43,0.07,9.70,-0.97,0.01,0.07,0.22,-25.86,-8.40,0.46,
541300, 3,2,3,1,1.31,0.16,9.81,-1.06,5.62,-5.31,-8.38,9.88,-38.69,25.87,8.31,-0.44,-0.11,0.08,0.11,1.42,0.07,9.70,-0.97,0.01,0.07,0.22,-25.91,-8.34,0.46,
541313, 3,2,3,1,1.43,0.19,9.77,-1.25,4.19,-5.56,-8.38,9.88,-38.69,25.87,8.25,-0.44,0.01,0.11,0.06,1.41,0.07,9.70,-0.97,0.01,0.07,0.22,-26.01,-8.27,0.45,
541322, 3,2,3,1,1.54,0.24,9.63,-1.37,2.87,-5.00,-8.38,9.88,-38.69,25.94,8.25,-0.44,0.13,0.16,-0.07,1.41,0.07,9.70,-0.97,0.01,0.07,0.22,-26.01,-8.27,0.45,
541332, 3,2,3,1,1.55,0.21,9.63,-1.62,2.62,-4.50,-8.38,9.88,-37.38,25.69,8.25,-0.44,0.14,0.14,-0.06,1.40,0.07,9.70,-0.97,0.01,0.07,0.22,-25.76,-8.25,0.44,
541342, 3,2,3,1,1.48,0.19,9.64,-1.87,2.31,-4.12,-8.38,9.88,-37.38,25.75,8.19,-0.44,0.07,0.11,-0.06,1.40,0.07,9.70,-0.97,0.01,0.07,0.22,-25.84,-8.22,0.43,
541355, 3,2,3,1,1.52,0.09,9.56,-2.00,1.69,-3.69,-8.38,9.88,-37.38,25.75,8.19,-0.37,0.14,0.00,-0.19,1.39,0.06,9.70,-0.97,0.01,0.07,0.22,-25.87,-8.21,0.41,
541367, 3,2,3,1,1.54,0.07,9.50,-2.00,1.44,-3.44,-8.38,9.88,-37.38,25.87,8.19,-0.37,0.11,0.00,-0.16,1.39,0.06,9.70,-0.97,0.01,0.07,0.22,-25.91,-8.19,0.40,
541376, 3,2,3,1,1.50,0.06,9.54,-2.19,1.69,-3.56,-8.38,9.88,-37.38,25.56,8.13,-0.37,-0.05,0.00,-0.07,1.39,0.06,9.70,-0.97,0.01,0.07,0.22,-25.64,-8.17,0.38,
541386, 3,2,3,1,1.33,0.07,9.63,-2.31,2.50,-3.87,-8.00,9.19,-38.25,25.62,8.13,-0.31,-0.06,-0.01,-0.04,1.38,0.06,9.70,-0.97,0.01,0.07,0.22,-25.68,-8.14,0.36,
541396, 3,2,3,1,1.32,0.04,9.66,-2.50,3.12,-4.25,-8.00,9.19,-38.25,25.69,8.06,-0.31,-0.05,-0.06,-0.11,1.38,0.05,9.70,-0.97,0.01,0.07,0.22,-25.73,-8.11,0.34,
541408, 3,2,3,1,1.33,0.00,9.59,-2.87,3.44,-4.81,-8.00,9.19,-38.25,25.69,8.06,-0.31,0.06,-0.04,-0.18,1.37,0.05,9.70,-0.97,0.01,0.07,0.22,-25.77,-8.08,0.32,
541418, 3,2,3,1,1.44,0.01,9.52,-3.06,4.25,-5.37,-8.00,9.19,-38.25,25.75,8.00,-0.25,0.00,-0.07,-0.14,1.37,0.05,9.71,-0.97,0.01,0.07,0.22,-25.82,-8.03,0.30,
541428, 3,2,3,1,1.36,-0.02,9.56,-3.19,5.00,-5.62,-7.56,9.88,-37.50,25.44,7.94,-0.25,-0.05,-0.09,-0.15,1.36,0.04,9.71,-0.97,0.01,0.07,0.22,-25.50,-7.98,0.27,
541438, 3,2,3,1,1.30,-0.04,9.55,-3.12,4.62,-6.06,-7.56,9.88,-37.50,25.50,7.94,-0.19,-0.08,-0.12,-0.12,1.35,0.04,9.71,-0.97,0.01,0.07,0.22,-25.56,-7.94,0.25,
541449, 3,2,3,1,1.27,-0.07,9.58,-2.75,3.87,-5.81,-7.56,9.88,-37.50,25.56,7.87,-0.19,0.02,-0.06,-0.17,1.34,0.03,9.71,-0.97,0.01,0.07,0.22,-25.61,-7.90,0.22,
541461, 3,2,3,1,1.37,-0.03,9.53,-2.31,3.19,-5.81,-7.56,9.88,-37.50,25.62,7.81,-0.19,0.02,-0.07,-0.18,1.34,0.03,9.71,-0.97,0.01,0.07,0.22,-25.67,-7.87,0.21,
541470, 3,2,3,1,1.34,-0.04,9.57,-2.06,2.75,-5.56,-7.56,9.88,-37.50,25.69,7.81,-0.19,0.00,-0.08,-0.13,1.33,0.03,9.71,-0.97,0.01,0.07,0.22,-25.73,-7.85,0.20,
541482, 3,2,3,1,1.28,-0.09,9.55,-1.94,1.87,-5.31,-8.00,9.88,-38.25,25.44,7.81,-0.13,-0.04,-0.12,-0.16,1.33,0.03,9.71,-0.97,0.01,0.07,0.22,-25.47,-7.82,0.18,
541495, 3,2,3,1,1.26,-0.10,9.56,-1.62,1.06,-4.81,-8.00,9.88,-38.25,25.50,7.81,-0.13,-0.08,-0.12,-0.13,1.33,0.02,9.71,-0.97,0.01,0.07,0.22,-25.56,-7.81,0.17,
541507, 3,2,3,1,1.24,-0.09,9.58,-1.31,0.31,-4.37,-8.00,9.88,-38.25,25.56,7.81,-0.13,-0.04,-0.07,-0.11,1.33,0.02,9.71,-0.97,0.01,0.07,0.22,-25.60,-7.82,0.16,
541518, 3,2,3,1,1.28,-0.04,9.60,-1.19,0.06,-3.87,-8.00,9.88,-38.25,25.62,7.81,-0.13,0.04,-0.08,-0.13,1.33,0.02,9.71,-0.97,0.01,0.07,0.22,-25.64,-7.81,0.16,
541528, 3,2,3,1,1.37,-0.05,9.58,-1.19,0.06,-3.87,-8.75,9.19,-37.50,25.50,7.81,-0.13,0.01,-0.06,-0.12,1.33,0.02,9.71,-0.97,0.01,0.07,0.22,-25.56,-7.81,0.14,
541537, 3,2,3,1,1.35,-0.03,9.58,-1.56,0.56,-4.12,-8.75,9.19,-37.50,25.56,7.75,-0.13,-0.06,-0.02,-0.08,1.33,0.02,9.71,-0.97,0.01,0.07,0.22,-25.61,-7.80,0.13,
541550, 3,2,3,1,1.26,0.00,9.63,-2.56,1.62,-4.81,-8.75,9.19,-37.50,25.62,7.75,-0.06,-0.15,-0.02,-0.12,1.32,0.01,9.71,-0.97,0.01,0.07,0.22,-25.65,-7.78,0.11,
541562, 3,2,3,1,1.22,-0.02,9.55,-2.62,1.31,-4.81,-8.75,9.19,-37.50,25.69,7.75,-0.06,-0.10,-0.03,-0.16,1.32,0.01,9.71,-0.97,0.01,0.07,0.22,-25.70,-7.77,0.09,
541571, 3,2,3,1,1.36,-0.04,9.45,-2.44,0.62,-4.75,-8.75,9.19,-37.50,25.69,7.75,-0.06,0.04,-0.06,-0.26,1.32,0.01,9.71,-0.97,0.01,0.07,0.22,-25.74,-7.77,0.07,
541581, 3,2,3,1,1.45,-0.02,9.39,-2.00,0.37,-4.62,-8.00,9.19,-37.88,25.50,7.75,-0.06,0.12,-0.03,-0.31,1.32,0.01,9.71,-0.97,0.01,0.07,0.22,-25.56,-7.77,0.06,
541591, 3,2,3,1,1.47,0.05,9.60,-1.69,1.00,-4.37,-8.00,9.19,-37.88,25.56,7.75,0.00,0.14,0.04,-0.10,1.32,0.00,9.71,-0.97,0.01,0.07,0.22,-25.60,-7.75,0.05,
541603, 3,2,3,1,1.42,0.07,9.68,-1.37,1.12,-4.12,-8.00,9.19,-37.88,25.62,7.69,0.00,0.10,0.07,-0.02,1.32,0.00,9.71,-0.97,0.01,0.07,0.22,-25.64,-7.74,0.05,
541616, 3,2,3,1,1.45,0.09,9.69,-1.50,0.25,-3.37,-8.00,9.19,-37.88,25.62,7.69,0.00,0.10,0.04,-0.15,1.32,0.00,9.71,-0.97,0.01,0.07,0.22,-25.70,-7.75,0.02,
541625, 3,2,3,1,1.42,0.05,9.55,-1.69,-0.75,-2.19,-8.00,9.19,-37.88,25.69,7.75,0.00,0.09,-0.01,-0.24,1.32,0.00,9.71,-0.97,0.01,0.07,0.22,-25.40,-7.76,0.01,
541635, 3,2,3,1,1.42,-0.01,9.46,-1.75,-1.44,-1.19,-8.00,10.25,-37.88,25.37,7.75,0.00,0.09,-0.01,-0.24,1.32,0.00,9.71,-0.97,0.01,0.07,0.22,-25.42,-7.78,-0.00,
541646, 3,2,3,1,1.39,-0.08,9.40,-1.37,-1.25,-0.94,-8.00,10.25,-37.88,25.37,7.75,0.00,0.05,-0.10,-0.37,1.32,0.00,9.71,-0.97,0.02,0.07,0.22,-25.42,-7.77,-0.02,
541659, 3,2,3,1,1.37,-0.10,9.33,-1.00,-0.25,-0.94,-8.00,10.25,-37.88,25.44,7.75,0.00,-0.07,-0.14,-0.17,1.32,0.00,9.71,-0.97,0.02,0.07,0.22,-25.44,-7.77,-0.02,
541669, 3,2,3,1,1.18,-0.17,9.62,-0.56,2.00,-2.62,-8.00,10.25,-37.88,25.44,7.69,0.00,-0.13,-0.17,-0.09,1.32,0.00,9.71,-0.97,0.02,0.07,0.22,-25.46,-7.75,-0.02,
