413263, 3,1,3,2,0.95,-0.76,9.81,0.00,2.37,-0.44,-6.19,7.87,-25.25,35.38,6.81,4.00,-0.20,-0.08,0.10,1.16,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.17,-6.84,-4.01,
413273, 3,1,3,2,0.90,-0.75,9.79,-0.50,3.19,-1.12,-6.56,9.00,-25.25,35.38,6.75,4.00,-0.26,-0.07,0.08,1.16,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.18,-6.81,-4.01,
413283, 3,1,3,2,1.00,-0.78,9.66,-0.75,2.87,-1.81,-6.56,9.00,-25.25,35.44,6.75,4.00,-0.15,-0.10,-0.04,1.15,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.20,-6.78,-4.01,
413296, 3,1,3,2,1.09,-0.77,9.61,-0.50,2.50,-2.50,-6.56,9.00,-25.25,35.44,6.75,4.00,-0.05,-0.09,-0.10,1.15,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.26,-6.74,-4.00,
413309, 3,1,3,2,1.19,-0.78,9.55,0.13,1.69,-2.69,-6.56,9.00,-25.25,35.50,6.69,3.94,-0.04,0.03,0.05,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-35.29,-6.73,-3.99,
413318, 3,1,3,2,1.10,-0.64,9.76,0.81,1.69,-2.75,-6.56,9.00,-25.25,35.50,6.69,3.94,0.11,0.02,0.03,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-35.30,-6.72,-3.97,
413328, 3,1,3,2,1.26,-0.65,9.74,1.62,1.12,-2.06,-6.56,7.06,-24.50,35.50,6.69,3.94,-0.02,0.01,0.14,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-35.32,-6.71,-3.96,
413341, 3,1,3,2,1.12,-0.65,9.86,1.81,0.62,-1.75,-6.56,7.06,-24.50,35.56,6.69,3.87,0.00,0.04,0.11,1.14,-0.66,9.71,-0.95,0.05,0.05,0.30,-35.34,-6.71,-3.94,
413353, 3,1,3,2,1.14,-0.61,9.82,1.25,0.37,-0.81,-6.56,7.06,-24.50,35.56,6.69,3.87,0.00,0.07,0.05,1.14,-0.66,9.71,-0.95,0.05,0.05,0.30,-35.35,-6.71,-3.92,
413363, 3,1,3,2,1.09,-0.56,9.84,0.62,-0.06,-0.25,-6.56,7.06,-24.50,35.56,6.69,3.87,-0.04,0.10,0.13,1.14,-0.66,9.71,-0.95,0.05,0.05,0.30,-35.34,-6.71,-3.91,
413375, 3,1,3,2,1.12,-0.53,9.76,0.00,-0.31,0.19,-5.75,8.25,-25.25,35.56,6.69,3.87,-0.02,0.12,0.04,1.14,-0.66,9.71,-0.95,0.05,0.05,0.30,-35.34,-6.71,-3.91,
413388, 3,1,3,2,1.16,-0.55,9.65,-1.00,-0.75,0.50,-5.75,8.25,-25.25,35.56,6.69,3.87,0.01,0.11,-0.06,1.14,-0.66,9.71,-0.95,0.05,0.05,0.30,-35.34,-6.71,-3.94,
413401, 3,1,3,2,1.03,-0.70,9.43,-1.69,-0.56,0.81,-5.75,8.25,-25.25,35.50,6.69,3.94,-0.07,-0.13,-0.42,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-35.32,-6.71,-3.96,
413411, 3,1,3,2,1.06,-0.80,9.28,-1.75,1.19,0.25,-5.75,8.25,-25.25,35.50,6.69,3.94,-0.17,-0.16,-0.41,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-35.33,-6.70,-3.98,
413421, 3,1,3,2,0.96,-0.83,9.29,-1.00,2.56,-0.69,-6.19,8.25,-26.19,35.56,6.62,3.94,-0.26,-0.18,-0.37,1.14,-0.67,9.71,-0.95,0.05,0.04,0.30,-35.34,-6.68,-3.99,
413432, 3,1,3,2,0.87,-0.85,9.33,-0.13,2.94,-1.94,-6.19,8.25,-26.19,35.56,6.62,3.94,-0.12,-0.19,-0.45,1.13,-0.67,9.71,-0.95,0.05,0.04,0.30,-35.36,-6.65,-3.99,
413445, 3,1,3,2,0.99,-0.82,9.42,1.19,3.31,-2.87,-6.19,8.25,-26.19,35.56,6.56,3.94,-0.13,-0.14,-0.29,1.13,-0.67,9.71,-0.95,0.05,0.04,0.31,-35.39,-6.62,-3.98,
413458, 3,1,3,2,0.98,-0.69,9.57,2.50,3.37,-3.69,-6.19,8.25,-26.19,35.63,6.56,3.94,-0.02,0.10,0.11,1.12,-0.66,9.71,-0.95,0.05,0.04,0.31,-35.47,-6.56,-3.91,
413468, 3,1,3,2,1.09,-0.56,9.83,3.19,3.06,-4.12,-6.19,8.25,-26.19,35.69,6.50,3.87,-0.02,0.10,0.11,1.11,-0.65,9.72,-0.95,0.05,0.04,0.31,-35.51,-6.55,-3.87,
413478, 3,1,3,2,1.18,-0.44,9.88,3.50,1.75,-3.81,-5.75,8.25,-24.87,35.69,6.50,3.81,0.06,0.21,0.16,1.11,-0.65,9.72,-0.95,0.05,0.04,0.31,-35.54,-6.55,-3.84,
413491, 3,1,3,2,1.25,-0.37,9.91,3.06,0.19,-2.94,-5.75,8.25,-24.87,35.75,6.50,3.81,0.12,0.28,0.14,1.12,-0.64,9.72,-0.95,0.05,0.04,0.31,-35.55,-6.56,-3.82,
413504, 3,1,3,2,1.24,-0.36,9.86,1.00,-1.81,-0.37,-5.75,8.25,-24.87,35.75,6.56,3.75,0.07,0.21,-0.05,1.12,-0.64,9.72,-0.95,0.05,0.04,0.31,-35.55,-6.58,-3.81,
413513, 3,1,3,2,1.21,-0.55,9.52,0.06,-2.12,1.00,-5.75,8.25,-24.87,35.75,6.56,3.75,0.08,0.09,-0.19,1.12,-0.64,9.72,-0.95,0.05,0.04,0.31,-35.54,-6.59,-3.81,
413522, 3,1,3,2,1.18,-0.61,9.48,-0.56,-1.87,1.62,-6.19,8.25,-25.25,35.69,6.56,3.75,0.05,0.03,-0.23,1.12,-0.64,9.71,-0.95,0.05,0.04,0.31,-35.52,-6.62,-3.81,
413535, 3,1,3,2,1.07,-0.66,9.47,-0.88,-1.19,2.00,-6.19,8.25,-25.25,35.69,6.62,3.81,-0.05,-0.01,-0.24,1.13,-0.64,9.71,-0.95,0.05,0.04,0.31,-35.50,-6.63,-3.82,
413548, 3,1,3,2,0.99,-0.71,9.53,-0.94,-0.44,1.75,-6.19,8.25,-25.25,35.69,6.56,3.81,-0.13,-0.06,-0.18,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.47,-6.62,-3.84,
413560, 3,1,3,2,0.91,-0.72,9.62,-0.81,0.13,1.06,-6.19,8.25,-25.25,35.69,6.56,3.81,-0.21,-0.04,-0.07,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.47,-6.62,-3.84,
413572, 3,1,3,2,0.91,-0.69,9.64,-0.56,0.56,0.13,-6.19,7.87,-25.69,35.69,6.56,3.81,-0.16,-0.04,0.00,1.12,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.49,-6.62,-3.84,
413585, 3,1,3,2,1.04,-0.64,9.77,-0.44,0.94,-1.87,-6.19,7.87,-25.69,35.69,6.56,3.81,-0.08,0.00,0.05,1.12,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.50,-6.61,-3.84,
413597, 3,1,3,2,1.13,-0.59,9.78,-0.56,0.25,-2.25,-6.19,7.87,-25.69,35.69,6.56,3.81,0.00,0.05,0.06,1.12,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.55,-6.61,-3.83,
413610, 3,1,3,2,1.30,-0.60,9.75,-0.56,-0.25,-2.37,-6.19,7.87,-25.69,35.75,6.56,3.81,0.17,0.05,-0.01,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.57,-6.62,-3.84,
413620, 3,1,3,2,1.30,-0.60,9.70,-0.94,-1.19,-1.94,-6.19,7.87,-25.69,35.75,6.62,3.81,0.17,0.01,-0.05,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.58,-6.64,-3.85,
413630, 3,1,3,2,1.31,-0.63,9.66,-1.19,-1.50,-1.44,-5.75,7.87,-25.69,35.75,6.62,3.81,0.11,-0.03,-0.18,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.59,-6.66,-3.86,
413643, 3,1,3,2,1.25,-0.68,9.53,-1.44,-1.94,-0.62,-5.75,7.87,-25.69,35.75,6.62,3.87,0.10,-0.12,-0.42,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.59,-6.68,-3.88,
413656, 3,1,3,2,1.13,-0.81,9.33,-1.06,-2.00,0.19,-5.75,7.87,-25.69,35.75,6.69,3.87,-0.01,-0.15,-0.37,1.14,-0.66,9.71,-0.95,0.05,0.05,0.31,-35.59,-6.69,-3.88,
413667, 3,1,3,2,1.06,-0.77,9.37,-0.69,-1.00,0.25,-5.75,7.87,-25.69,35.75,6.69,3.87,-0.07,-0.11,-0.34,1.14,-0.66,9.71,-0.95,0.05,0.05,0.31,-35.58,-6.71,-3.90,
413680, 3,1,3,1,0.99,-0.77,9.41,-0.25,0.00,0.19,-5.06,7.87,-24.50,35.75,6.69,3.87,-0.19,-0.10,-0.24,1.14,-0.66,9.71,-0.95,0.05,0.05,0.31,-35.58,-6.71,-3.90,
413692, 3,1,3,1,0.94,-0.76,9.47,0.25,0.56,-0.31,-5.06,7.87,-24.50,35.81,6.69,3.87,-0.20,-0.08,-0.21,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.59,-6.69,-3.88,
413704, 3,1,3,1,0.93,-0.74,9.49,1.31,2.12,-1.56,-5.06,7.87,-24.50,35.81,6.62,3.81,-0.15,-0.09,-0.17,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.61,-6.68,-3.87,
413714, 3,1,3,1,0.95,-0.65,9.79,1.87,2.31,-2.31,-5.06,7.87,-24.50,35.81,6.62,3.81,-0.18,0.00,0.07,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.63,-6.66,-3.85,
413723, 3,1,3,1,0.98,-0.57,9.91,2.06,1.94,-2.75,-5.75,7.87,-24.50,35.88,6.62,3.81,-0.14,0.07,0.19,1.13,-0.64,9.71,-0.95,0.05,0.04,0.31,-35.66,-6.64,-3.83,
413736, 3,1,3,1,0.98,-0.52,9.95,2.12,1.37,-2.87,-5.75,7.87,-24.50,35.88,6.62,3.75,-0.14,0.11,0.23,1.13,-0.64,9.71,-0.95,0.05,0.04,0.31,-35.69,-6.63,-3.80,
413749, 3,1,3,1,1.17,-0.43,10.03,1.87,0.19,-2.69,-5.75,7.87,-24.50,35.88,6.62,3.75,0.13,0.19,0.21,1.13,-0.63,9.71,-0.95,0.05,0.05,0.31,-35.74,-6.64,-3.76,
413761, 3,1,3,1,1.26,-0.44,9.93,1.25,-1.00,-2.19,-5.75,7.87,-24.50,35.94,6.62,3.75,0.11,0.16,0.17,1.13,-0.63,9.71,-0.95,0.05,0.05,0.31,-35.75,-6.65,-3.76,
413771, 3,1,3,1,1.25,-0.47,9.89,0.62,-1.69,-1.37,-5.75,7.87,-24.50,35.94,6.62,3.75,0.15,0.11,0.04,1.13,-0.63,9.71,-0.95,0.05,0.05,0.31,-35.76,-6.67,-3.76,
413781, 3,1,3,1,1.29,-0.51,9.76,0.06,-1.62,-0.62,-6.56,7.87,-24.87,35.94,6.62,3.75,0.04,0.06,0.00,1.14,-0.63,9.71,-0.95,0.05,0.05,0.31,-35.75,-6.68,-3.75,
413793, 3,1,3,1,1.18,-0.57,9.71,-0.88,-0.37,-0.25,-6.56,7.87,-24.87,35.94,6.62,3.75,0.07,0.03,-0.04,1.14,-0.63,9.71,-0.95,0.05,0.05,0.31,-35.75,-6.68,-3.77,
413805, 3,1,3,1,1.11,-0.63,9.74,-1.25,0.50,-0.31,-6.56,7.87,-24.87,35.94,6.62,3.75,-0.02,0.00,0.02,1.14,-0.64,9.71,-0.95,0.05,0.05,0.31,-35.75,-6.68,-3.78,
413815, 3,1,3,1,1.00,-0.66,9.69,-1.44,1.06,-0.75,-6.56,7.87,-24.87,35.94,6.62,3.75,-0.13,-0.01,-0.02,1.13,-0.64,9.71,-0.95,0.05,0.05,0.31,-35.76,-6.67,-3.79,
413824, 3,1,3,1,0.96,-0.68,9.71,-1.69,1.37,-1.06,-5.75,7.50,-25.69,35.94,6.62,3.75,-0.17,-0.03,0.00,1.13,-0.64,9.71,-0.95,0.05,0.05,0.31,-35.78,-6.66,-3.81,
413836, 3,1,3,1,0.92,-0.69,9.67,-1.94,1.12,-1.12,-5.75,7.50,-25.69,36.00,6.62,3.81,-0.21,-0.04,-0.04,1.13,-0.64,9.71,-0.95,0.05,0.04,0.31,-35.79,-6.65,-3.82,
413849, 3,1,3,1,0.97,-0.69,9.58,-2.12,0.25,-0.94,-5.75,7.50,-25.69,36.00,6.62,3.81,-0.16,-0.04,-0.13,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.80,-6.66,-3.86,
413861, 3,1,3,1,0.96,-0.76,9.49,-1.87,-0.69,-0.62,-5.75,7.50,-25.69,36.00,6.62,3.87,-0.20,-0.10,-0.25,1.13,-0.65,9.71,-0.95,0.05,0.04,0.31,-35.80,-6.67,-3.88,
413871, 3,1,3,1,0.93,-0.76,9.46,-1.62,-1.06,-0.31,-5.75,7.50,-25.69,36.00,6.69,3.87,-0.09,-0.06,-0.27,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.80,-6.69,-3.88,
413880, 3,1,3,1,1.04,-0.71,9.44,-0.37,-2.00,-0.37,-6.19,9.00,-24.87,36.00,6.69,3.87,-0.08,0.00,-0.21,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.80,-6.71,-3.88,
413893, 3,1,3,1,1.05,-0.65,9.49,-0.37,-2.00,-0.37,-6.19,9.00,-24.87,36.00,6.69,3.87,-0.08,0.02,-0.22,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.80,-6.73,-3.88,
413906, 3,1,3,1,1.08,-0.60,9.52,-0.37,-1.00,-0.37,-6.19,9.00,-24.87,36.00,6.69,3.87,-0.06,0.04,-0.19,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.80,-6.73,-3.88,
413916, 3,1,3,1,1.10,-0.63,9.47,-0.56,-0.44,-0.25,-6.19,9.00,-24.87,36.00,6.69,3.87,-0.04,0.02,-0.24,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.80,-6.73,-3.88,
413929, 3,1,3,1,1.06,-0.69,9.58,-0.37,0.25,-0.50,-6.19,7.87,-23.69,36.00,6.69,3.87,-0.08,-0.03,-0.12,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.80,-6.73,-3.88,
413941, 3,1,3,1,1.02,-0.72,9.62,-0.37,0.25,-0.50,-6.19,7.87,-23.69,36.00,6.69,3.87,-0.12,-0.03,-0.11,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.81,-6.73,-3.88,
413954, 3,1,3,1,1.02,-0.69,9.59,0.50,0.81,-1.94,-6.19,7.87,-23.69,36.00,6.69,3.81,-0.12,0.00,-0.06,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.83,-6.72,-3.87,
413964, 3,1,3,1,1.01,-0.62,9.68,0.62,0.50,-2.12,-6.19,7.87,-23.69,36.06,6.69,3.81,-0.13,0.03,-0.03,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.85,-6.72,-3.86,
413973, 3,1,3,1,1.01,-0.62,9.68,0.69,0.00,-1.94,-6.19,8.25,-24.06,36.06,6.69,3.81,-0.09,0.08,-0.03,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.87,-6.72,-3.86,
413984, 3,1,3,1,1.05,-0.56,9.68,0.44,0.25,-1.87,-6.19,8.25,-24.06,36.06,6.69,3.81,0.00,0.08,-0.07,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.89,-6.72,-3.85,
413996, 3,1,3,1,1.06,-0.60,9.67,0.13,0.13,-1.87,-6.19,8.25,-24.06,36.13,6.69,3.81,-0.08,0.04,-0.04,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.90,-6.72,-3.85,
414009, 3,1,3,1,1.08,-0.60,9.63,-0.31,0.37,-2.19,-6.19,8.25,-24.06,36.13,6.69,3.81,-0.06,0.04,-0.08,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.95,-6.73,-3.85,
414019, 3,1,3,1,1.03,-0.62,9.64,-0.56,0.50,-2.62,-6.19,8.25,-24.06,36.13,6.69,3.81,-0.10,0.02,-0.07,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-35.99,-6.73,-3.85,
414028, 3,1,3,1,1.03,-0.62,9.65,-0.88,0.62,-3.25,-6.19,8.56,-24.87,36.19,6.69,3.81,-0.11,0.03,-0.06,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-36.02,-6.72,-3.86,
414040, 3,1,3,1,1.08,-0.60,9.62,-1.19,0.50,-3.37,-6.19,8.56,-24.87,36.19,6.69,3.81,-0.06,0.07,-0.03,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-36.05,-6.73,-3.87,
414052, 3,1,3,1,1.08,-0.58,9.67,-1.12,0.25,-3.44,-6.19,8.56,-24.87,36.25,6.69,3.87,-0.01,0.12,0.00,1.14,-0.65,9.71,-0.95,0.05,0.05,0.31,-36.08,-6.73,-3.88,
414063, 3,1,3,1,1.13,-0.52,9.70,-1.25,-1.00,-2.44,-6.19,8.56,-24.87,36.31,6.69,3.87,0.05,0.10,-0.01,1.15,-0.65,9.71,-0.95,0.05,0.05,0.31,-36.11,-6.74,-3.88,
414073, 3,1,3,1,1.20,-0.55,9.70,-1.31,-1.50,-1.87,-6.56,8.25,-25.25,36.31,6.75,3.87,0.04,0.07,-0.04,1.15,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.12,-6.76,-3.90,
414083, 3,1,3,1,1.20,-0.59,9.67,-1.00,-1.62,-1.19,-6.56,8.25,-25.25,36.31,6.75,3.87,0.04,0.02,-0.11,1.15,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.14,-6.78,-3.91,
414095, 3,1,3,1,1.20,-0.63,9.59,-0.75,-1.44,-0.94,-6.56,8.25,-25.25,36.31,6.75,3.87,-0.02,-0.05,-0.18,1.15,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.14,-6.79,-3.91,
414108, 3,1,3,1,1.06,-0.70,9.52,-0.25,-0.81,-0.88,-6.56,8.25,-25.25,36.38,6.75,3.87,-0.09,-0.04,-0.18,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.15,-6.80,-3.91,
414118, 3,1,3,1,1.09,-0.75,9.55,0.06,-0.25,-1.31,-6.56,8.25,-25.25,36.38,6.75,3.87,-0.06,-0.08,-0.16,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.17,-6.80,-3.90,
414127, 3,1,3,1,1.04,-0.76,9.62,0.25,0.25,-1.75,-6.56,9.00,-24.50,36.38,6.75,3.87,-0.11,-0.09,-0.09,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.18,-6.80,-3.90,
414140, 3,1,3,1,1.03,-0.65,9.77,0.25,0.31,-2.19,-6.56,9.00,-24.50,36.38,6.75,3.87,-0.12,0.01,0.06,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.23,-6.80,-3.90,
414152, 3,1,3,1,1.08,-0.64,9.71,-0.13,0.13,-2.19,-6.56,9.00,-24.50,36.44,6.75,3.87,-0.06,0.01,0.00,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.25,-6.81,-3.90,
414163, 3,1,3,1,1.09,-0.64,9.70,-0.88,-0.25,-1.87,-6.56,9.00,-24.50,36.44,6.75,3.87,-0.08,0.01,-0.04,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.26,-6.80,-3.91,
414173, 3,1,3,1,1.07,-0.64,9.67,-0.88,-0.25,-1.87,-6.56,9.00,-23.69,36.50,6.75,3.87,-0.04,-0.05,-0.15,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.28,-6.81,-3.91,
414183, 3,1,3,1,1.12,-0.71,9.56,-0.94,-0.50,-1.81,-6.56,9.00,-23.69,36.50,6.75,3.87,-0.10,-0.06,-0.12,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.30,-6.81,-3.92,
414195, 3,1,3,1,1.05,-0.72,9.58,-1.00,-0.44,-1.94,-6.56,9.00,-23.69,36.50,6.75,3.87,-0.10,-0.08,-0.18,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.32,-6.81,-3.92,
414208, 3,1,3,1,1.08,-0.75,9.49,-0.88,-0.88,-2.25,-6.56,9.00,-23.69,36.56,6.81,3.87,-0.08,-0.08,-0.22,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.34,-6.82,-3.93,
414217, 3,1,3,1,1.11,-0.76,9.47,-0.81,-0.75,-2.25,-6.56,9.00,-23.69,36.56,6.81,3.87,-0.05,-0.09,-0.23,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.36,-6.83,-3.94,
414227, 3,1,3,1,1.08,-0.75,9.53,-0.62,-0.44,-2.25,-7.25,7.87,-24.06,36.56,6.81,3.94,-0.08,-0.08,-0.18,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.38,-6.83,-3.94,
414239, 3,1,3,1,1.09,-0.78,9.54,-0.75,-0.88,-2.12,-7.25,7.87,-24.06,36.63,6.81,3.94,-0.07,-0.11,-0.16,1.16,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.42,-6.85,-3.94,
414251, 3,1,3,1,1.14,-0.72,9.62,-0.50,-0.75,-1.94,-7.25,7.87,-24.06,36.63,6.81,3.94,-0.04,-0.06,-0.01,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.44,-6.86,-3.94,
414263, 3,1,3,1,1.13,-0.72,9.69,-0.50,-0.94,-1.81,-7.25,7.87,-24.06,36.69,6.81,3.94,0.00,-0.01,-0.04,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.46,-6.88,-3.94,
414276, 3,1,3,1,1.18,-0.68,9.66,-0.37,-0.94,-1.25,-6.87,9.00,-24.87,36.69,6.87,3.94,0.04,-0.03,-0.06,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.46,-6.88,-3.94,
414288, 3,1,3,1,1.20,-0.73,9.66,-0.13,-0.50,-1.19,-6.87,9.00,-24.87,36.69,6.87,3.87,0.02,-0.06,-0.04,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.48,-6.88,-3.93,
414301, 3,1,3,1,1.20,-0.73,9.64,-0.25,0.13,-1.31,-6.87,9.00,-24.87,36.69,6.87,3.87,0.01,-0.06,-0.07,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.50,-6.89,-3.93,
414313, 3,1,3,1,1.18,-0.72,9.64,-0.31,0.31,-1.31,-6.87,9.00,-24.87,36.75,6.87,3.87,-0.10,-0.01,0.04,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.52,-6.89,-3.93,
414323, 3,1,3,1,1.06,-0.68,9.76,-0.37,0.13,-1.50,-6.87,8.25,-24.06,36.75,6.87,3.87,-0.05,0.00,0.01,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.53,-6.89,-3.93,
414332, 3,1,3,1,1.12,-0.67,9.72,-0.56,-0.44,-1.44,-6.87,8.25,-24.06,36.75,6.87,3.94,0.00,-0.03,-0.03,1.17,-0.66,9.71,-0.95,0.05,0.05,0.31,-36.55,-6.90,-3.94,
414345, 3,1,3,1,1.17,-0.70,9.67,-1.00,-1.31,-0.94,-6.87,8.25,-24.06,36.75,6.87,3.94,0.03,0.00,-0.04,1.18,-0.67,9.71,-0.95,0.05,0.05,0.31,-36.55,-6.91,-3.94,
414357, 3,1,3,1,1.22,-0.70,9.65,-1.12,-1.44,-0.88,-6.87,8.25,-24.06,36.75,6.87,3.94,0.03,-0.02,-0.05,1.18,-0.67,9.71,-0.95,0.05,0.05,0.31,-36.56,-6.92,-3.95,
414367, 3,1,3,1,1.21,-0.68,9.69,-1.31,-1.25,-0.69,-6.87,8.25,-24.06,36.75,6.94,3.94,0.02,0.00,-0.01,1.18,-0.67,9.71,-0.95,0.05,0.05,0.31,-36.57,-6.95,-3.97,
414376, 3,1,3,2,1.15,-0.69,9.74,-1.37,-1.56,-0.75,-7.25,8.25,-25.69,36.81,6.94,3.94,-0.02,-0.01,0.03,1.18,-0.67,9.71,-0.95,0.05,0.05,0.31,-36.57,-6.96,-3.98,
414387, 3,1,3,2,1.18,-0.67,9.69,-1.50,-1.56,-0.62,-7.25,8.25,-25.69,36.81,6.94,3.94,0.00,0.00,-0.01,1.19,-0.67,9.71,-0.95,0.05,0.05,0.32,-36.58,-6.98,-4.00,
414400, 3,1,3,2,1.20,-0.67,9.65,-1.56,-1.87,-0.56,-7.25,8.25,-25.69,36.81,6.94,4.00,0.00,0.00,-0.05,1.19,-0.68,9.70,-0.95,0.05,0.05,0.32,-36.58,-7.01,-4.03,
414412, 3,1,3,2,1.27,-0.67,9.62,-1.69,-1.56,-0.44,-7.25,8.25,-25.69,36.81,7.00,4.00,0.05,0.03,-0.02,1.19,-0.68,9.70,-0.95,0.05,0.05,0.32,-36.57,-7.02,-4.05,
414422, 3,1,3,2,1.25,-0.65,9.68,-1.69,-1.69,-0.25,-7.25,8.25,-25.69,36.81,7.00,4.00,0.04,0.03,-0.02,1.20,-0.68,9.70,-0.95,0.05,0.05,0.32,-36.58,-7.04,-4.06,
414432, 3,1,3,2,1.24,-0.65,9.67,-1.81,-1.87,0.25,-7.25,7.87,-24.06,36.81,7.00,4.00,-0.01,0.03,-0.04,1.20,-0.69,9.70,-0.95,0.05,0.05,0.32,-36.57,-7.06,-4.08,
414444, 3,1,3,2,1.19,-0.66,9.66,-1.75,-2.56,0.62,-7.25,7.87,-24.06,36.75,7.06,4.06,-0.02,0.05,-0.08,1.21,-0.69,9.70,-0.95,0.05,0.05,0.31,-36.55,-7.10,-4.10,
414456, 3,1,3,2,1.18,-0.63,9.62,-1.94,-3.62,2.25,-7.25,7.87,-24.06,36.75,7.12,4.06,-0.04,0.02,-0.24,1.21,-0.69,9.70,-0.95,0.05,0.05,0.31,-36.53,-7.13,-4.12,
414465, 3,1,3,2,1.13,-0.74,9.40,-1.81,-3.37,2.69,-7.25,7.87,-24.06,36.75,7.12,4.12,-0.09,-0.04,-0.30,1.22,-0.70,9.70,-0.95,0.05,0.05,0.31,-36.50,-7.16,-4.15,
414475, 3,1,3,2,1.07,-0.84,9.38,-1.62,-2.62,2.31,-7.69,8.25,-24.06,36.69,7.12,4.12,-0.15,-0.13,-0.32,1.22,-0.70,9.70,-0.95,0.05,0.05,0.31,-36.47,-7.19,-4.16,
414485, 3,1,3,2,1.08,-0.86,9.36,-1.31,-2.06,1.56,-7.69,8.25,-24.06,36.69,7.19,4.12,-0.14,-0.15,-0.33,1.22,-0.70,9.70,-0.95,0.05,0.05,0.31,-36.46,-7.21,-4.18,
414497, 3,1,3,2,1.03,-0.91,9.49,-0.94,-1.25,0.75,-7.69,8.25,-24.06,36.69,7.19,4.19,-0.19,-0.19,-0.20,1.23,-0.71,9.70,-0.95,0.05,0.05,0.31,-36.45,-7.21,-4.19,
414509, 3,1,3,2,1.01,-0.86,9.56,-0.31,-0.94,-0.13,-7.69,8.25,-24.06,36.69,7.19,4.19,-0.22,-0.15,-0.13,1.23,-0.71,9.70,-0.95,0.05,0.05,0.31,-36.45,-7.21,-4.20,
414519, 3,1,3,2,1.07,-0.75,9.58,0.13,-1.25,-0.69,-7.69,8.25,-24.06,36.69,7.19,4.19,-0.15,-0.04,-0.11,1.23,-0.71,9.70,-0.95,0.05,0.05,0.31,-36.45,-7.22,-4.20,
