329121, 3,2,3,2,1.60,-0.95,9.42,-2.87,-1.87,-3.50,-7.69,3.87,-27.50,70.12,9.38,4.87,0.00,-0.17,-0.21,1.60,-0.82,9.63,-0.81,0.08,0.04,0.57,-69.73,-9.39,-4.91,
329133, 3,2,3,2,1.59,-1.00,9.42,-2.87,-0.62,-4.37,-7.69,3.87,-27.50,70.12,9.38,4.87,-0.01,-0.18,-0.27,1.60,-0.83,9.63,-0.81,0.08,0.04,0.57,-69.77,-9.40,-4.94,
329146, 3,2,3,2,1.60,-1.02,9.42,-2.31,-0.13,-5.00,-7.69,3.87,-27.50,70.19,9.38,4.94,0.00,-0.19,-0.21,1.60,-0.83,9.63,-0.81,0.08,0.04,0.57,-69.82,-9.40,-4.95,
329155, 3,2,3,2,1.59,-0.93,9.55,-1.62,0.06,-5.06,-7.69,3.87,-27.50,70.25,9.38,4.94,0.00,-0.09,-0.07,1.60,-0.83,9.63,-0.81,0.08,0.04,0.57,-69.88,-9.41,-4.95,
329165, 3,2,3,2,1.62,-0.88,9.59,-0.94,-0.37,-4.94,-7.25,3.87,-27.00,70.31,9.38,4.94,0.02,-0.05,-0.04,1.60,-0.83,9.63,-0.81,0.08,0.04,0.57,-69.93,-9.41,-4.96,
329177, 3,2,3,2,1.63,-0.86,9.71,-0.25,-1.00,-4.37,-7.25,3.87,-27.00,70.31,9.38,4.94,0.03,-0.02,0.07,1.60,-0.83,9.63,-0.81,0.08,0.04,0.57,-69.96,-9.43,-4.95,
329190, 3,2,3,2,1.59,-0.73,9.92,0.00,-1.31,-3.87,-7.25,3.87,-27.00,70.37,9.44,4.94,-0.03,0.15,0.35,1.61,-0.83,9.63,-0.81,0.08,0.04,0.57,-70.03,-9.46,-4.94,
329201, 3,2,3,2,1.58,-0.67,9.99,-0.37,-1.50,-2.87,-7.25,3.87,-27.00,70.44,9.44,4.94,-0.02,0.23,0.35,1.61,-0.83,9.63,-0.81,0.08,0.04,0.57,-70.05,-9.48,-4.95,
329211, 3,2,3,2,1.58,-0.59,9.99,-1.56,-2.00,-2.31,-6.87,3.87,-27.50,70.44,9.50,4.94,0.00,0.25,0.27,1.61,-0.83,9.63,-0.81,0.08,0.04,0.57,-70.06,-9.50,-4.98,
329221, 3,2,3,2,1.62,-0.58,9.90,-3.31,-2.25,-1.75,-6.87,3.87,-27.50,70.44,9.50,5.00,0.06,0.15,0.04,1.62,-0.84,9.63,-0.81,0.08,0.04,0.57,-70.08,-9.52,-5.03,
329233, 3,2,3,2,1.68,-0.69,9.67,-7.12,-1.37,-1.00,-6.87,3.87,-27.50,70.50,9.50,5.06,0.07,0.05,-0.17,1.62,-0.85,9.63,-0.81,0.08,0.04,0.57,-70.08,-9.54,-5.10,
329246, 3,2,3,2,1.54,-0.91,9.39,-8.06,-0.19,-0.88,-6.87,3.87,-27.50,70.50,9.50,5.12,-0.08,-0.04,-0.23,1.62,-0.87,9.63,-0.81,0.08,0.04,0.57,-70.10,-9.54,-5.17,
329255, 3,2,3,2,1.49,-1.16,9.16,-8.19,0.44,-1.25,-6.87,3.87,-27.50,70.50,9.50,5.25,-0.13,-0.27,-0.46,1.62,-0.88,9.63,-0.81,0.09,0.04,0.57,-70.11,-9.54,-5.25,
329265, 3,2,3,2,1.42,-1.20,9.18,-7.19,0.31,-1.56,-8.06,4.25,-25.75,70.56,9.50,5.31,-0.19,-0.31,-0.44,1.62,-0.89,9.62,-0.81,0.09,0.04,0.58,-70.12,-9.54,-5.32,
329278, 3,2,3,2,1.38,-1.18,9.21,-5.62,0.25,-2.12,-8.06,4.25,-25.75,70.56,9.50,5.31,-0.24,-0.28,-0.41,1.62,-0.90,9.62,-0.81,0.09,0.04,0.58,-70.16,-9.55,-5.41,
329291, 3,2,3,2,1.45,-1.15,9.21,-3.81,-0.19,-2.25,-8.06,4.25,-25.75,70.62,9.50,5.37,-0.09,-0.13,-0.23,1.62,-0.91,9.62,-0.81,0.09,0.04,0.58,-70.19,-9.56,-5.42,
329302, 3,2,3,2,1.53,-1.05,9.39,-0.75,-1.56,-2.06,-8.06,4.25,-25.75,70.62,9.56,5.37,-0.03,-0.05,-0.11,1.63,-0.91,9.62,-0.81,0.09,0.04,0.58,-70.21,-9.58,-5.43,
329312, 3,2,3,2,1.59,-0.97,9.50,-0.13,-1.81,-2.00,-8.38,5.00,-26.19,70.62,9.56,5.37,0.00,0.06,0.03,1.63,-0.91,9.62,-0.81,0.09,0.04,0.58,-70.22,-9.60,-5.42,
329323, 3,2,3,2,1.64,-0.84,9.66,-0.13,-1.81,-2.00,-8.38,5.00,-26.19,70.69,9.56,5.37,0.03,0.22,0.14,1.63,-0.91,9.62,-0.81,0.09,0.04,0.58,-70.23,-9.62,-5.42,
329335, 3,2,3,2,1.67,-0.68,9.77,-1.62,-3.19,-1.19,-8.38,5.00,-26.19,70.69,9.63,5.37,0.19,0.24,0.01,1.64,-0.91,9.62,-0.81,0.09,0.04,0.58,-70.25,-9.65,-5.43,
329348, 3,2,3,2,1.82,-0.84,9.54,-3.00,-3.12,-0.56,-8.38,5.00,-26.19,70.69,9.63,5.44,0.18,0.07,-0.08,1.64,-0.92,9.62,-0.81,0.09,0.04,0.58,-70.24,-9.70,-5.51,
329358, 3,2,3,2,1.65,-0.94,9.57,-4.50,-1.87,-0.50,-8.38,5.00,-26.19,70.69,9.69,5.50,0.00,-0.01,-0.04,1.65,-0.92,9.62,-0.81,0.09,0.04,0.58,-70.25,-9.72,-5.56,
329368, 3,2,3,2,1.62,-1.18,9.30,-5.19,-0.94,-1.12,-7.69,4.00,-27.50,70.69,9.69,5.50,-0.03,-0.25,-0.31,1.65,-0.93,9.62,-0.81,0.09,0.04,0.58,-70.27,-9.71,-5.60,
329380, 3,2,3,2,1.59,-1.26,9.28,-5.19,0.00,-2.06,-7.69,4.00,-27.50,70.69,9.69,5.56,-0.11,-0.32,-0.30,1.65,-0.95,9.61,-0.81,0.09,0.04,0.58,-70.30,-9.70,-5.64,
329393, 3,2,3,2,1.54,-1.27,9.31,-4.31,1.19,-3.37,-7.69,4.00,-27.50,70.81,9.69,5.62,-0.05,-0.24,-0.17,1.65,-0.95,9.61,-0.81,0.09,0.04,0.58,-70.35,-9.70,-5.66,
329403, 3,2,3,2,1.66,-1.06,9.53,-1.06,1.06,-5.19,-7.69,4.00,-27.50,70.87,9.69,5.62,0.01,-0.11,-0.08,1.65,-0.95,9.61,-0.81,0.09,0.04,0.58,-70.40,-9.69,-5.66,
329413, 3,2,3,1,1.66,-1.06,9.53,0.62,-0.06,-5.19,-7.69,5.06,-26.69,70.87,9.69,5.62,0.11,-0.03,-0.01,1.65,-0.95,9.61,-0.81,0.09,0.04,0.58,-70.45,-9.70,-5.65,
329424, 3,2,3,1,1.76,-0.98,9.60,1.62,-1.12,-4.75,-7.69,5.06,-26.69,70.94,9.69,5.56,0.20,0.04,0.08,1.65,-0.94,9.61,-0.81,0.09,0.04,0.58,-70.50,-9.71,-5.63,
329437, 3,2,3,1,1.89,-0.73,9.83,1.81,-1.69,-3.81,-7.69,5.06,-26.69,71.00,9.69,5.56,0.23,0.20,0.21,1.65,-0.94,9.61,-0.81,0.09,0.04,0.58,-70.53,-9.73,-5.60,
329450, 3,2,3,1,1.85,-0.69,9.85,1.06,-2.00,-2.69,-7.69,5.06,-26.69,71.00,9.75,5.56,0.20,0.24,0.17,1.66,-0.94,9.61,-0.81,0.09,0.04,0.58,-70.58,-9.78,-5.59,
329460, 3,2,3,1,1.86,-0.69,9.78,-0.25,-2.56,-1.69,-7.69,5.06,-26.69,71.00,9.75,5.56,0.20,0.24,0.17,1.66,-0.94,9.61,-0.81,0.09,0.04,0.58,-70.57,-9.80,-5.61,
329470, 3,2,3,1,1.76,-0.83,9.63,-1.81,-2.37,-0.50,-7.69,5.06,-27.06,71.00,9.75,5.56,0.09,0.10,0.01,1.67,-0.94,9.61,-0.81,0.09,0.04,0.58,-70.57,-9.83,-5.63,
329482, 3,2,3,1,1.72,-0.95,9.47,-3.06,-2.44,0.25,-7.69,5.06,-27.06,71.00,9.81,5.62,-0.01,-0.09,-0.24,1.67,-0.95,9.61,-0.81,0.09,0.04,0.58,-70.56,-9.84,-5.67,
329495, 3,2,3,1,1.65,-1.05,9.37,-4.19,-1.56,0.50,-7.69,5.06,-27.06,71.00,9.81,5.69,-0.05,-0.17,-0.32,1.67,-0.96,9.61,-0.81,0.09,0.04,0.58,-70.56,-9.86,-5.71,
329505, 3,2,3,1,1.49,-1.24,9.25,-3.87,-0.81,0.06,-7.69,5.06,-27.06,71.00,9.81,5.75,-0.18,-0.27,-0.35,1.68,-0.96,9.61,-0.81,0.09,0.04,0.58,-70.56,-9.87,-5.75,
329514, 3,2,3,1,1.47,-1.21,9.29,-3.19,-0.13,-0.69,-8.38,4.69,-26.25,71.06,9.81,5.75,-0.21,-0.24,-0.31,1.68,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.57,-9.87,-5.78,
329526, 3,2,3,1,1.43,-1.22,9.34,-2.25,0.31,-1.56,-8.38,4.69,-26.25,71.06,9.81,5.75,-0.24,-0.24,-0.26,1.68,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.58,-9.87,-5.80,
329539, 3,2,3,1,1.56,-1.16,9.36,-1.31,0.00,-2.31,-8.38,4.69,-26.25,71.06,9.88,5.75,-0.12,-0.18,-0.24,1.68,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.63,-9.87,-5.81,
329551, 3,2,3,1,1.61,-1.11,9.40,-0.37,-0.37,-2.56,-8.38,4.69,-26.25,71.12,9.88,5.75,0.03,-0.08,-0.16,1.68,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.65,-9.89,-5.81,
329561, 3,2,3,1,1.71,-1.06,9.44,0.37,-0.75,-2.56,-8.38,4.69,-26.25,71.12,9.88,5.75,0.09,-0.01,-0.15,1.68,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.67,-9.90,-5.80,
329571, 3,2,3,1,1.77,-0.98,9.45,0.88,-0.94,-2.19,-8.06,4.69,-26.25,71.19,9.88,5.75,0.09,0.01,-0.08,1.68,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.69,-9.91,-5.79,
329582, 3,2,3,1,1.78,-0.95,9.53,1.06,-1.06,-1.62,-8.06,4.69,-26.25,71.19,9.88,5.75,0.00,0.00,-0.01,1.68,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.70,-9.92,-5.78,
329594, 3,2,3,1,1.68,-0.97,9.59,0.81,-1.00,-0.56,-8.06,4.69,-26.25,71.19,9.88,5.75,0.00,0.01,-0.04,1.69,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.69,-9.93,-5.77,
329604, 3,2,3,1,1.61,-1.02,9.46,0.56,-1.00,-0.37,-8.06,4.69,-26.25,71.19,9.94,5.75,-0.07,-0.05,-0.14,1.69,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.69,-9.94,-5.77,
329616, 3,2,3,1,1.63,-1.03,9.40,0.50,-0.88,-0.19,-8.06,5.06,-26.69,71.19,9.94,5.75,-0.05,-0.06,-0.20,1.69,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.69,-9.95,-5.77,
329629, 3,2,3,1,1.65,-1.09,9.44,0.62,-0.94,0.00,-8.06,5.06,-26.69,71.19,9.94,5.75,-0.03,-0.12,-0.16,1.69,-0.97,9.61,-0.81,0.09,0.04,0.58,-70.69,-9.96,-5.76,
329641, 3,2,3,1,1.63,-1.10,9.46,0.88,-0.44,-0.37,-8.06,5.06,-26.69,71.19,9.94,5.75,-0.03,-0.07,-0.10,1.69,-0.96,9.61,-0.81,0.09,0.04,0.58,-70.69,-9.96,-5.76,
329653, 3,2,3,1,1.65,-1.04,9.50,1.31,-0.13,-0.56,-8.06,5.06,-26.69,71.19,9.94,5.69,-0.03,-0.09,-0.07,1.69,-0.96,9.61,-0.81,0.09,0.04,0.58,-70.70,-9.96,-5.74,
329663, 3,2,3,0,1.66,-1.06,9.53,1.44,0.19,-0.88,-8.38,5.06,-26.25,71.19,9.94,5.69,0.00,-0.07,-0.04,1.69,-0.96,9.61,-0.81,0.09,0.04,0.58,-70.71,-9.96,-5.72,
329672, 3,2,3,0,1.68,-1.04,9.56,1.87,0.13,-1.12,-8.38,5.06,-26.25,71.19,9.94,5.69,-0.04,-0.03,0.04,1.69,-0.95,9.61,-0.81,0.09,0.04,0.58,-70.73,-9.95,-5.70,
329684, 3,2,3,0,1.64,-0.99,9.66,2.56,0.69,-1.75,-8.38,5.06,-26.25,71.19,9.94,5.62,0.03,0.03,0.00,1.69,-0.95,9.61,-0.81,0.09,0.04,0.58,-70.74,-9.95,-5.67,
329696, 3,2,3,0,1.71,-0.89,9.69,2.75,0.50,-1.81,-8.38,5.06,-26.25,71.25,9.94,5.62,0.02,0.05,0.08,1.69,-0.94,9.61,-0.81,0.09,0.04,0.58,-70.76,-9.95,-5.64,
329706, 3,2,3,0,1.77,-0.87,9.68,3.06,0.88,-1.50,-8.38,5.06,-26.25,71.25,9.94,5.56,0.08,0.06,0.07,1.69,-0.94,9.61,-0.81,0.09,0.04,0.58,-70.78,-9.94,-5.61,
329715, 3,2,3,0,1.78,-0.83,9.76,3.25,0.62,-1.31,-7.25,5.87,-26.19,71.25,9.94,5.56,0.08,0.09,0.14,1.69,-0.93,9.61,-0.81,0.09,0.04,0.58,-70.79,-9.94,-5.57,
329725, 3,2,3,0,1.78,-0.83,9.76,3.31,0.81,-0.75,-7.25,5.87,-26.19,71.25,9.88,5.50,0.08,0.11,0.15,1.69,-0.93,9.61,-0.81,0.09,0.04,0.58,-70.80,-9.93,-5.54,
329737, 3,2,3,0,1.75,-0.77,9.71,3.19,0.50,-0.06,-7.25,5.87,-26.19,71.25,9.88,5.50,0.06,0.14,0.10,1.69,-0.92,9.61,-0.81,0.09,0.04,0.58,-70.80,-9.93,-5.50,
329749, 3,2,3,0,1.77,-0.81,9.66,2.87,0.62,0.56,-7.25,5.87,-26.19,71.25,9.88,5.44,0.08,0.11,0.04,1.69,-0.92,9.61,-0.81,0.09,0.04,0.58,-70.79,-9.93,-5.45,
329759, 3,2,3,0,1.71,-0.81,9.62,2.50,0.44,1.37,-7.25,5.87,-26.19,71.25,9.88,5.44,0.02,0.10,0.01,1.69,-0.91,9.61,-0.81,0.09,0.04,0.58,-70.79,-9.93,-5.45,
329769, 3,2,3,0,1.62,-0.84,9.61,2.25,1.25,1.75,-7.69,4.69,-27.06,71.19,9.88,5.37,-0.06,0.06,0.00,1.68,-0.91,9.61,-0.81,0.09,0.04,0.58,-70.77,-9.91,-5.43,
329780, 3,2,3,0,1.58,-0.94,9.50,2.12,1.31,2.25,-7.69,4.69,-27.06,71.19,9.88,5.37,-0.10,-0.03,-0.11,1.68,-0.90,9.61,-0.81,0.09,0.04,0.58,-70.73,-9.88,-5.40,
329792, 3,2,3,0,1.46,-0.96,9.40,2.19,1.87,2.12,-7.69,4.69,-27.06,71.12,9.81,5.37,-0.25,-0.09,-0.14,1.67,-0.90,9.61,-0.81,0.09,0.04,0.58,-70.72,-9.85,-5.37,
329804, 3,2,3,0,1.41,-1.00,9.47,2.62,3.06,1.12,-7.69,4.69,-27.06,71.12,9.75,5.31,-0.25,-0.04,-0.13,1.67,-0.90,9.62,-0.81,0.09,0.04,0.58,-70.71,-9.81,-5.35,
329813, 3,2,3,0,1.41,-0.94,9.48,3.00,3.12,0.69,-8.38,4.69,-25.37,71.12,9.75,5.31,-0.24,0.00,-0.10,1.66,-0.89,9.62,-0.81,0.09,0.04,0.58,-70.70,-9.77,-5.33,
329823, 3,2,3,0,1.42,-0.90,9.51,3.00,3.12,0.69,-8.38,4.69,-25.37,71.12,9.69,5.25,-0.17,0.02,-0.10,1.65,-0.89,9.62,-0.81,0.09,0.04,0.58,-70.71,-9.74,-5.30,
329835, 3,2,3,0,1.48,-0.86,9.51,3.44,2.19,-0.06,-8.38,4.69,-25.37,71.12,9.69,5.25,-0.11,0.06,-0.14,1.65,-0.88,9.62,-0.81,0.09,0.04,0.58,-70.71,-9.71,-5.26,
329847, 3,2,3,0,1.58,-0.79,9.46,3.56,1.87,0.06,-8.38,4.69,-25.37,71.12,9.69,5.19,-0.06,0.08,-0.15,1.65,-0.88,9.62,-0.81,0.09,0.04,0.58,-70.71,-9.69,-5.23,
329857, 3,2,3,0,1.58,-0.80,9.46,3.69,1.81,0.37,-8.38,4.69,-25.37,71.12,9.63,5.19,-0.06,0.07,-0.16,1.64,-0.87,9.62,-0.81,0.09,0.04,0.58,-70.71,-9.67,-5.19,
329866, 3,2,3,0,1.55,-0.79,9.43,3.75,1.56,0.50,-7.25,5.50,-25.75,71.12,9.63,5.12,-0.09,0.07,-0.19,1.64,-0.86,9.62,-0.81,0.09,0.04,0.58,-70.71,-9.66,-5.15,
329876, 3,2,3,0,1.51,-0.88,9.38,3.94,1.31,1.06,-7.25,5.50,-25.75,71.12,9.63,5.06,-0.12,-0.02,-0.24,1.64,-0.86,9.62,-0.81,0.08,0.04,0.58,-70.70,-9.64,-5.12,
329888, 3,2,3,0,1.47,-0.90,9.30,4.19,1.37,1.12,-7.25,5.50,-25.75,71.06,9.63,5.06,-0.16,-0.04,-0.32,1.63,-0.85,9.63,-0.81,0.08,0.04,0.58,-70.70,-9.63,-5.07,
329901, 3,2,3,0,1.44,-1.00,9.23,4.69,1.12,1.12,-7.25,5.50,-25.75,71.06,9.56,5.00,-0.19,-0.15,-0.39,1.63,-0.84,9.63,-0.81,0.08,0.04,0.58,-70.68,-9.60,-4.99,
329911, 3,2,3,0,1.47,-1.01,9.21,5.50,1.25,0.56,-7.25,5.50,-25.75,71.06,9.56,4.94,-0.16,-0.17,-0.41,1.63,-0.83,9.63,-0.81,0.08,0.04,0.58,-70.69,-9.58,-4.93,
329920, 3,2,3,0,1.42,-0.98,9.32,6.81,1.19,0.06,-7.69,4.69,-26.69,71.06,9.56,4.87,-0.20,-0.15,-0.31,1.62,-0.81,9.63,-0.81,0.08,0.04,0.58,-70.68,-9.57,-4.85,
329932, 3,2,3,0,1.53,-0.75,9.62,8.06,1.00,-0.44,-7.69,4.69,-26.69,71.06,9.56,4.81,-0.04,0.13,0.15,1.62,-0.80,9.63,-0.81,0.08,0.04,0.58,-70.69,-9.56,-4.77,
329944, 3,2,3,0,1.58,-0.67,9.79,8.75,0.94,-0.56,-7.69,4.69,-26.69,71.06,9.50,4.69,0.04,0.19,0.21,1.62,-0.79,9.63,-0.81,0.08,0.04,0.58,-70.69,-9.56,-4.69,
329955, 3,2,3,0,1.67,-0.59,9.85,6.62,0.19,-0.56,-7.69,4.69,-26.69,71.06,9.50,4.56,0.06,0.25,0.19,1.62,-0.77,9.63,-0.81,0.08,0.04,0.58,-70.69,-9.55,-4.62,
329965, 3,2,3,0,1.69,-0.52,9.83,4.69,0.56,-0.25,-8.75,4.37,-26.69,71.06,9.50,4.56,0.11,0.25,0.16,1.62,-0.77,9.63,-0.81,0.08,0.04,0.58,-70.70,-9.56,-4.58,
329976, 3,2,3,0,1.73,-0.51,9.80,3.12,0.88,0.31,-8.75,4.37,-26.69,71.06,9.50,4.50,0.04,0.19,0.17,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.69,-9.55,-4.55,
329988, 3,2,3,0,1.66,-0.54,9.73,1.62,0.69,0.81,-8.75,4.37,-26.69,71.06,9.50,4.50,0.03,0.21,0.09,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.69,-9.54,-4.53,
330001, 3,2,3,0,1.66,-0.71,9.62,0.56,0.50,1.44,-8.75,4.37,-26.69,71.00,9.50,4.50,0.03,0.05,-0.01,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.66,-9.54,-4.53,
330011, 3,2,3,0,1.58,-0.71,9.65,-0.06,0.44,2.00,-8.75,4.37,-26.69,71.00,9.50,4.50,-0.03,0.05,0.00,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.63,-9.54,-4.54,
330020, 3,2,3,0,1.56,-0.74,9.58,-0.69,0.37,2.06,-7.69,3.56,-26.69,71.00,9.50,4.50,-0.06,0.01,-0.05,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.61,-9.54,-4.55,
330031, 3,2,3,0,1.59,-0.80,9.47,-1.06,0.19,1.87,-7.69,3.56,-26.69,70.94,9.50,4.50,-0.02,-0.03,-0.16,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.60,-9.53,-4.57,
330043, 3,2,3,0,1.63,-0.84,9.41,-1.12,0.44,1.56,-7.69,3.56,-26.69,70.94,9.50,4.56,-0.03,-0.04,-0.17,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.59,-9.52,-4.58,
330055, 3,2,3,0,1.58,-0.82,9.46,-0.50,1.50,0.81,-7.69,3.56,-26.69,70.94,9.50,4.56,-0.04,-0.04,-0.14,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.58,-9.51,-4.58,
330065, 3,2,3,0,1.57,-0.81,9.49,-0.50,1.50,0.81,-6.56,4.69,-25.75,70.94,9.44,4.56,-0.13,-0.03,-0.16,1.61,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.57,-9.49,-4.58,
330074, 3,2,3,0,1.48,-0.81,9.47,0.00,1.31,0.81,-6.56,4.69,-25.75,70.94,9.44,4.56,-0.14,-0.03,-0.17,1.61,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.57,-9.49,-4.58,
330086, 3,2,3,0,1.47,-0.81,9.46,1.00,0.00,1.06,-6.56,4.69,-25.75,70.94,9.44,4.56,-0.21,-0.03,-0.12,1.61,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.56,-9.48,-4.58,
330098, 3,2,3,0,1.37,-0.85,9.54,1.62,-0.50,1.19,-6.56,4.69,-25.75,70.87,9.44,4.56,-0.24,-0.08,-0.09,1.61,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.55,-9.47,-4.57,
330107, 3,2,3,0,1.41,-0.80,9.67,2.00,-1.56,1.19,-6.56,4.69,-25.75,70.87,9.44,4.50,-0.20,-0.03,0.03,1.61,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.53,-9.48,-4.55,
330117, 3,2,3,0,1.40,-0.80,9.74,2.12,-1.87,0.94,-7.69,4.69,-26.69,70.87,9.44,4.50,-0.21,-0.04,0.10,1.61,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.52,-9.49,-4.53,
330127, 3,2,3,0,1.48,-0.78,9.72,1.69,-1.87,0.50,-7.69,4.69,-26.69,70.87,9.44,4.50,-0.13,-0.01,0.08,1.61,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.52,-9.50,-4.52,
330139, 3,2,3,0,1.57,-0.78,9.70,1.19,-1.62,-0.13,-7.69,4.69,-26.69,70.87,9.50,4.50,-0.04,-0.02,0.06,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.52,-9.51,-4.51,
330151, 3,2,3,0,1.60,-0.72,9.68,0.31,-1.00,-0.81,-7.69,4.69,-26.69,70.87,9.50,4.50,-0.01,0.03,0.04,1.62,-0.75,9.64,-0.81,0.08,0.05,0.58,-70.54,-9.52,-4.50,
330161, 3,2,3,0,1.60,-0.77,9.69,-0.37,-0.19,-1.19,-7.69,4.69,-26.69,70.87,9.50,4.50,-0.01,-0.01,0.05,1.62,-0.75,9.64,-0.81,0.08,0.05,0.58,-70.55,-9.52,-4.52,
330171, 3,2,3,0,1.66,-0.79,9.67,-1.06,0.06,-1.50,-7.25,4.69,-25.75,70.87,9.50,4.50,0.03,-0.03,0.03,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.57,-9.52,-4.52,
330182, 3,2,3,0,1.59,-0.78,9.66,-1.62,0.31,-1.87,-7.25,4.69,-25.75,70.94,9.50,4.50,-0.06,-0.02,0.00,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.60,-9.52,-4.54,
330194, 3,2,3,0,1.55,-0.79,9.64,-1.94,0.75,-2.12,-7.25,4.69,-25.75,70.94,9.50,4.50,-0.07,-0.01,0.00,1.62,-0.76,9.64,-0.81,0.08,0.04,0.58,-70.62,-9.52,-4.56,
330205, 3,2,3,0,1.54,-0.78,9.64,-2.37,0.25,-2.44,-7.25,4.69,-25.75,71.00,9.50,4.56,-0.07,-0.06,-0.06,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.64,-9.52,-4.58,
330215, 3,2,3,0,1.54,-0.83,9.57,-2.37,0.25,-2.44,-7.69,5.50,-26.19,71.00,9.50,4.56,-0.06,-0.04,-0.09,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.66,-9.52,-4.60,
330225, 3,2,3,0,1.55,-0.81,9.54,-2.06,0.25,-2.12,-7.69,5.50,-26.19,71.06,9.50,4.56,-0.06,-0.08,-0.14,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.69,-9.52,-4.61,
330237, 3,2,3,0,1.56,-0.86,9.49,-0.94,-0.81,-1.69,-7.69,5.50,-26.19,71.06,9.50,4.56,-0.01,-0.10,-0.25,1.62,-0.77,9.63,-0.81,0.08,0.04,0.58,-70.70,-9.53,-4.61,
330248, 3,2,3,0,1.54,-0.94,9.42,0.06,-0.62,-1.50,-7.69,5.50,-26.19,71.06,9.50,4.56,-0.08,-0.17,-0.21,1.62,-0.77,9.63,-0.81,0.08,0.04,0.58,-70.71,-9.54,-4.62,
330258, 3,2,3,0,1.59,-0.93,9.44,1.00,-0.56,-1.19,-7.69,5.50,-26.19,71.06,9.50,4.56,-0.03,-0.15,-0.19,1.62,-0.77,9.63,-0.81,0.08,0.04,0.58,-70.72,-9.54,-4.61,
330268, 3,2,3,0,1.56,-0.90,9.55,1.81,0.06,-1.62,-8.75,4.69,-25.00,70.94,9.50,4.56,-0.06,-0.13,-0.08,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.58,-9.54,-4.60,
330277, 3,2,3,0,1.69,-0.71,9.75,2.31,0.19,-2.00,-8.75,4.69,-25.00,70.94,9.50,4.56,0.07,0.05,0.11,1.62,-0.77,9.64,-0.81,0.08,0.04,0.58,-70.59,-9.54,-4.57,
330290, 3,2,3,0,1.77,-0.65,9.84,2.31,0.19,-2.12,-8.75,4.69,-25.00,70.94,9.50,4.50,0.15,0.11,0.20,1.62,-0.76,9.64,-0.81,0.08,0.05,0.58,-70.63,-9.54,-4.53,
330304, 3,2,3,0,1.82,-0.56,9.85,1.75,-0.13,-1.81,-8.75,4.69,-25.00,71.00,9.50,4.50,0.27,0.21,0.15,1.62,-0.76,9.64,-0.81,0.08,0.05,0.58,-70.64,-9.54,-4.52,
330315, 3,2,3,0,1.90,-0.54,9.79,1.00,-0.25,-1.06,-8.75,4.69,-25.00,70.69,9.50,4.50,0.09,0.23,0.00,1.62,-0.76,9.64,-0.81,0.08,0.05,0.58,-70.33,-9.54,-4.51,
330327, 3,2,3,0,1.71,-0.52,9.63,-0.94,-1.37,1.62,-8.06,5.37,-25.00,70.69,9.50,4.50,0.24,0.13,-0.29,1.62,-0.76,9.64,-0.81,0.08,0.05,0.58,-70.32,-9.56,-4.52,
330340, 3,2,3,0,1.68,-0.81,9.18,-1.25,-1.25,2.94,-8.06,5.37,-25.00,70.62,9.56,4.50,0.05,-0.04,-0.45,1.62,-0.76,9.63,-0.81,0.08,0.05,0.58,-70.29,-9.57,-4.54,
330353, 3,2,3,0,1.45,-1.03,9.05,-1.25,-0.19,3.44,-8.06,5.37,-25.00,70.62,9.50,4.50,-0.20,-0.35,-0.57,1.62,-0.76,9.64,-0.81,0.08,0.05,0.58,-70.23,-9.55,-4.57,
